Date,SO2 AQI
2010-06-09,13.0
2010-06-10,7.0
2010-06-11,11.0
2010-06-12,10.0
2010-06-13,6.0
2010-06-14,11.0
2010-06-15,7.0
2010-06-16,7.0
2010-06-17,6.0
2010-06-18,11.0
2010-06-19,13.0
2010-06-20,9.0
2010-06-21,7.0
2010-06-22,6.0
2010-06-23,10.0
2010-06-24,13.0
2010-06-25,4.0
2010-06-26,14.0
2010-06-27,10.0
2010-06-28,10.0
2010-06-29,6.0
2010-06-30,3.0
2010-07-01,4.0
2010-07-02,6.0
2010-07-03,7.0
2010-07-04,16.0
2010-07-05,11.0
2010-07-06,9.0
2010-07-07,3.0
2010-07-08,0.0
2010-07-09,1.0
2010-07-10,6.0
2010-07-11,4.0
2010-07-12,13.0
2010-07-13,3.0
2010-07-14,1.0
2010-07-15,1.0
2010-07-16,9.0
2010-07-17,11.0
2010-07-18,10.0
2010-07-19,6.0
2010-07-20,6.0
2010-07-21,10.0
2010-07-22,3.0
2010-07-23,3.0
2010-07-24,7.0
2010-07-25,4.0
2010-07-26,3.0
2010-07-27,6.0
2010-07-28,11.0
2010-07-29,7.0
2010-07-30,3.0
2010-07-31,4.0
2010-08-01,3.0
2010-08-02,4.0
2010-08-03,10.0
2010-08-04,11.0
2010-08-05,9.0
2010-08-06,13.0
2010-08-07,6.0
2010-08-08,4.0
2010-08-09,7.0
2010-08-10,11.0
2010-08-11,10.0
2010-08-12,1.0
2010-08-13,1.0
2010-08-14,1.0
2010-08-15,3.0
2010-08-16,3.0
2010-08-17,10.0
2010-08-18,9.0
2010-08-19,9.0
2010-08-20,11.0
2010-08-21,1.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,4.0
2010-08-26,6.0
2010-08-27,4.0
2010-08-28,11.0
2010-08-29,10.0
2010-08-30,14.0
2010-08-31,10.0
2010-09-01,10.0
2010-09-02,16.0
2010-09-03,6.0
2010-09-04,6.0
2010-09-05,9.0
2010-09-06,7.0
2010-09-07,6.0
2010-09-08,7.0
2010-09-09,4.0
2010-09-10,3.0
2010-09-11,3.0
2010-09-12,1.0
2010-09-13,3.0
2010-09-14,11.0
2010-09-15,7.0
2010-09-16,9.0
2010-09-17,6.0
2010-09-18,3.0
2010-09-19,16.0
2010-09-20,6.0
2010-09-21,7.0
2010-09-22,7.0
2010-09-23,6.0
2010-09-24,7.0
2010-09-25,9.0
2010-09-26,3.0
2010-09-27,1.0
2010-09-28,1.0
2010-09-29,9.0
2010-09-30,1.0
2010-10-01,1.0
2010-10-02,6.0
2010-10-03,1.0
2010-10-04,1.0
2010-10-05,6.0
2010-10-06,4.0
2010-10-07,10.0
2010-10-08,13.0
2010-10-09,11.0
2010-10-10,11.0
2010-10-11,11.0
2010-10-12,7.0
2010-10-13,10.0
2010-10-14,19.0
2010-10-15,6.0
2010-10-16,7.0
2010-10-17,14.0
2010-10-18,9.0
2010-10-19,9.0
2010-10-20,27.0
2010-10-21,13.0
2010-10-22,14.0
2010-10-23,19.0
2010-10-24,16.0
2010-10-25,9.0
2010-10-26,9.0
2010-10-27,7.0
2010-10-28,11.0
2010-10-29,7.0
2010-10-30,14.0
2010-10-31,17.0
2010-11-01,13.0
2010-11-02,39.0
2010-11-03,31.0
2010-11-04,7.0
2010-11-05,17.0
2010-11-06,27.0
2010-11-07,11.0
2010-11-08,10.0
2010-11-09,11.0
2010-11-10,13.0
2010-11-11,20.0
2010-11-12,37.0
2010-11-13,40.0
2010-11-14,39.0
2010-11-15,10.0
2010-11-16,4.0
2010-11-17,9.0
2010-11-18,21.0
2010-11-19,20.0
2010-11-20,17.0
2010-11-21,17.0
2010-11-22,19.0
2010-11-23,24.0
2010-11-24,14.0
2010-11-25,23.0
2010-11-26,19.0
2010-11-27,16.0
2010-11-28,26.0
2010-11-29,34.0
2010-11-30,16.0
2010-12-01,11.0
2010-12-02,19.0
2010-12-03,21.0
2010-12-04,21.0
2010-12-05,14.0
2010-12-06,19.0
2010-12-07,14.0
2010-12-08,19.0
2010-12-09,16.0
2010-12-10,39.0
2010-12-11,47.0
2010-12-12,10.0
2010-12-13,21.0
2010-12-14,14.0
2010-12-15,21.0
2010-12-16,29.0
2010-12-17,34.0
2010-12-18,37.0
2010-12-19,37.0
2010-12-20,20.0
2010-12-21,19.0
2010-12-22,23.0
2010-12-23,10.0
2010-12-24,13.0
2010-12-25,16.0
2010-12-26,13.0
2010-12-27,10.0
2010-12-28,34.0
2010-12-29,29.0
2010-12-30,71.0
2010-12-31,55.0
2011-01-01,47.0
2011-01-02,41.0
2011-01-03,20.0
2011-01-04,33.0
2011-01-05,31.0
2011-01-06,26.0
2011-01-07,30.0
2011-01-08,37.0
2011-01-09,14.0
2011-01-10,23.0
2011-01-11,16.0
2011-01-12,21.0
2011-01-13,17.0
2011-01-14,27.0
2011-01-15,52.0
2011-01-16,20.0
2011-01-17,14.0
2011-01-18,16.0
2011-01-19,37.0
2011-01-20,20.0
2011-01-21,26.0
2011-01-22,31.0
2011-01-23,44.0
2011-01-24,37.0
2011-01-25,65.0
2011-01-26,50.0
2011-01-27,46.0
2011-01-28,55.0
2011-01-29,43.0
2011-01-30,40.0
2011-01-31,14.0
2011-02-01,19.0
2011-02-02,49.0
2011-02-03,26.0
2011-02-04,49.0
2011-02-05,55.0
2011-02-06,36.0
2011-02-07,56.0
2011-02-08,16.0
2011-02-09,21.0
2011-02-10,29.0
2011-02-11,39.0
2011-02-12,37.0
2011-02-13,24.0
2011-02-14,20.0
2011-02-15,16.0
2011-02-16,43.0
2011-02-17,57.0
2011-02-18,24.0
2011-02-19,7.0
2011-02-20,17.0
2011-02-21,11.0
2011-02-22,23.0
2011-02-23,34.0
2011-02-24,67.0
2011-02-25,11.0
2011-02-26,17.0
2011-02-27,21.0
2011-02-28,19.0
2011-03-01,13.0
2011-03-02,16.0
2011-03-03,10.0
2011-03-04,26.0
2011-03-05,17.0
2011-03-06,3.0
2011-03-07,11.0
2011-03-08,14.0
2011-03-09,10.0
2011-03-10,4.0
2011-03-11,13.0
2011-03-12,13.0
2011-03-13,19.0
2011-03-14,21.0
2011-03-15,21.0
2011-03-16,17.0
2011-03-17,17.0
2011-03-18,19.0
2011-03-19,9.0
2011-03-20,14.0
2011-03-21,26.0
2011-03-22,14.0
2011-03-23,26.0
2011-03-24,14.0
2011-03-25,14.0
2011-03-26,17.0
2011-03-27,11.0
2011-03-28,19.0
2011-03-29,23.0
2011-03-30,29.0
2011-03-31,6.0
2011-04-01,13.0
2011-04-02,17.0
2011-04-03,16.0
2011-04-04,11.0
2011-04-05,10.0
2011-04-06,21.0
2011-04-07,26.0
2011-04-08,29.0
2011-04-09,27.0
2011-04-10,17.0
2011-04-11,13.0
2011-04-12,4.0
2011-04-13,7.0
2011-04-14,34.0
2011-04-15,6.0
2011-04-16,4.0
2011-04-17,10.0
2011-04-18,13.0
2011-04-19,20.0
2011-04-20,26.0
2011-04-21,13.0
2011-04-22,11.0
2011-04-23,14.0
2011-04-24,10.0
2011-04-25,9.0
2011-04-26,9.0
2011-04-27,4.0
2011-04-28,9.0
2011-04-29,10.0
2011-04-30,9.0
2011-05-01,11.0
2011-05-02,6.0
2011-05-03,3.0
2011-05-04,9.0
2011-05-05,11.0
2011-05-06,24.0
2011-05-07,9.0
2011-05-08,4.0
2011-05-09,6.0
2011-05-10,7.0
2011-05-11,7.0
2011-05-12,6.0
2011-05-13,11.0
2011-05-14,3.0
2011-05-15,3.0
2011-05-16,1.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,7.0
2011-05-20,7.0
2011-05-21,6.0
2011-05-22,1.0
2011-05-23,3.0
2011-05-24,10.0
2011-05-25,9.0
2011-05-26,7.0
2011-05-27,6.0
2011-05-28,4.0
2011-05-29,6.0
2011-05-30,7.0
2011-05-31,4.0
2011-06-01,6.0
2011-06-02,4.0
2011-06-03,4.0
2011-06-04,4.0
2011-06-05,3.0
2011-06-06,7.0
2011-06-07,9.0
2011-06-08,11.0
2011-06-09,10.0
2011-06-10,6.0
2011-06-11,0.0
2011-06-12,1.0
2011-06-13,4.0
2011-06-14,4.0
2011-06-15,10.0
2011-06-16,13.0
2011-06-17,6.0
2011-06-18,11.0
2011-06-19,7.0
2011-06-20,6.0
2011-06-21,7.0
2011-06-22,6.0
2011-06-23,1.0
2011-06-24,1.0
2011-06-25,9.0
2011-06-26,9.0
2011-06-27,4.0
2011-06-28,7.0
2011-06-29,4.0
2011-06-30,6.0
2011-07-01,6.0
2011-07-02,6.0
2011-07-03,3.0
2011-07-04,7.0
2011-07-05,6.0
2011-07-06,13.0
2011-07-07,9.0
2011-07-08,10.0
2011-07-09,4.0
2011-07-10,4.0
2011-07-11,7.0
2011-07-12,4.0
2011-07-13,4.0
2011-07-14,4.0
2011-07-15,6.0
2011-07-16,9.0
2011-07-17,7.0
2011-07-18,4.0
2011-07-19,3.0
2011-07-20,4.0
2011-07-21,1.0
2011-07-22,4.0
2011-07-23,9.0
2011-07-24,9.0
2011-07-25,1.0
2011-07-26,7.0
2011-07-27,6.0
2011-07-28,4.0
2011-07-29,3.0
2011-07-30,4.0
2011-07-31,4.0
2011-08-01,7.0
2011-08-02,6.0
2011-08-03,1.0
2011-08-04,3.0
2011-08-05,14.0
2011-08-06,6.0
2011-08-07,1.0
2011-08-08,7.0
2011-08-09,3.0
2011-08-10,9.0
2011-08-11,4.0
2011-08-12,7.0
2011-08-13,11.0
2011-08-14,1.0
2011-08-15,3.0
2011-08-16,7.0
2011-08-17,11.0
2011-08-18,9.0
2011-08-19,9.0
2011-08-20,4.0
2011-08-21,6.0
2011-08-22,3.0
2011-08-23,7.0
2011-08-24,11.0
2011-08-25,4.0
2011-08-26,7.0
2011-08-27,1.0
2011-08-28,3.0
2011-08-29,11.0
2011-08-30,7.0
2011-08-31,13.0
2011-09-01,10.0
2011-09-02,3.0
2011-09-03,7.0
2011-09-04,9.0
2011-09-05,3.0
2011-09-06,1.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,7.0
2011-09-10,4.0
2011-09-11,1.0
2011-09-12,7.0
2011-09-13,20.0
2011-09-14,10.0
2011-09-15,10.0
2011-09-16,4.0
2011-09-17,3.0
2011-09-18,3.0
2011-09-19,3.0
2011-09-20,6.0
2011-09-21,9.0
2011-09-22,4.0
2011-09-23,3.0
2011-09-24,10.0
2011-09-25,7.0
2011-09-26,7.0
2011-09-27,4.0
2011-09-28,3.0
2011-09-29,6.0
2011-09-30,6.0
2011-10-01,1.0
2011-10-02,6.0
2011-10-03,6.0
2011-10-04,13.0
2011-10-05,4.0
2011-10-06,21.0
2011-10-07,9.0
2011-10-08,14.0
2011-10-09,21.0
2011-10-10,17.0
2011-10-11,6.0
2011-10-12,1.0
2011-10-13,0.0
2011-10-14,3.0
2011-10-15,6.0
2011-10-16,3.0
2011-10-17,7.0
2011-10-18,13.0
2011-10-19,3.0
2011-10-20,3.0
2011-10-21,9.0
2011-10-22,11.0
2011-10-23,7.0
2011-10-24,20.0
2011-10-25,23.0
2011-10-26,14.0
2011-10-27,7.0
2011-10-28,13.0
2011-10-29,4.0
2011-10-30,24.0
2011-10-31,29.0
2011-11-01,27.0
2011-11-02,31.0
2011-11-03,34.0
2011-11-04,19.0
2011-11-05,44.0
2011-11-06,61.0
2011-11-07,23.0
2011-11-08,49.0
2011-11-09,21.0
2011-11-10,7.0
2011-11-11,10.0
2011-11-12,14.0
2011-11-13,10.0
2011-11-14,10.0
2011-11-15,13.0
2011-11-16,10.0
2011-11-17,11.0
2011-11-18,13.0
2011-11-19,20.0
2011-11-20,11.0
2011-11-21,9.0
2011-11-22,4.0
2011-11-23,7.0
2011-11-24,14.0
2011-11-25,33.0
2011-11-26,43.0
2011-11-27,21.0
2011-11-28,10.0
2011-11-29,3.0
2011-11-30,10.0
2011-12-01,17.0
2011-12-02,26.0
2011-12-03,14.0
2011-12-04,37.0
2011-12-05,24.0
2011-12-06,6.0
2011-12-07,11.0
2011-12-08,14.0
2011-12-09,30.0
2011-12-10,19.0
2011-12-11,16.0
2011-12-12,36.0
2011-12-13,31.0
2011-12-14,24.0
2011-12-15,9.0
2011-12-16,10.0
2011-12-17,24.0
2011-12-18,17.0
2011-12-19,36.0
2011-12-20,19.0
2011-12-21,27.0
2011-12-22,16.0
2011-12-23,13.0
2011-12-24,13.0
2011-12-25,30.0
2011-12-26,17.0
2011-12-27,17.0
2011-12-28,16.0
2011-12-29,20.0
2011-12-30,52.0
2011-12-31,24.0
2012-01-01,24.0
2012-01-02,16.0
2012-01-03,14.0
2012-01-04,19.0
2012-01-05,24.0
2012-01-06,29.0
2012-01-07,46.0
2012-01-08,26.0
2012-01-09,31.0
2012-01-10,19.0
2012-01-11,41.0
2012-01-12,9.0
2012-01-13,13.0
2012-01-14,16.0
2012-01-15,10.0
2012-01-16,23.0
2012-01-17,20.0
2012-01-18,11.0
2012-01-19,11.0
2012-01-20,19.0
2012-01-21,14.0
2012-01-22,23.0
2012-01-23,11.0
2012-01-24,23.0
2012-01-25,16.0
2012-01-26,19.0
2012-01-27,19.0
2012-01-28,20.0
2012-01-29,19.0
2012-01-30,16.0
2012-01-31,17.0
2012-02-01,17.0
2012-02-02,13.0
2012-02-03,17.0
2012-02-04,24.0
2012-02-05,17.0
2012-02-06,21.0
2012-02-07,41.0
2012-02-08,19.0
2012-02-09,24.0
2012-02-10,31.0
2012-02-11,13.0
2012-02-12,14.0
2012-02-13,21.0
2012-02-14,27.0
2012-02-15,34.0
2012-02-16,41.0
2012-02-17,20.0
2012-02-18,17.0
2012-02-19,13.0
2012-02-20,17.0
2012-02-21,24.0
2012-02-22,23.0
2012-02-23,19.0
2012-02-24,14.0
2012-02-25,9.0
2012-02-26,19.0
2012-02-27,30.0
2012-02-28,13.0
2012-02-29,7.0
2012-03-01,10.0
2012-03-02,7.0
2012-03-03,24.0
2012-03-04,16.0
2012-03-05,16.0
2012-03-06,14.0
2012-03-07,17.0
2012-03-08,7.0
2012-03-09,9.0
2012-03-10,13.0
2012-03-11,16.0
2012-03-12,36.0
2012-03-13,10.0
2012-03-14,13.0
2012-03-15,3.0
2012-03-16,20.0
2012-03-17,30.0
2012-03-18,9.0
2012-03-19,24.0
2012-03-20,9.0
2012-03-21,4.0
2012-03-22,19.0
2012-03-23,13.0
2012-03-24,7.0
2012-03-25,9.0
2012-03-26,40.0
2012-03-27,16.0
2012-03-28,17.0
2012-03-29,7.0
2012-03-30,13.0
2012-03-31,6.0
2012-04-01,17.0
2012-04-02,11.0
2012-04-03,23.0
2012-04-04,14.0
2012-04-05,10.0
2012-04-06,13.0
2012-04-07,14.0
2012-04-08,14.0
2012-04-09,9.0
2012-04-10,19.0
2012-04-11,9.0
2012-04-12,10.0
2012-04-13,13.0
2012-04-14,16.0
2012-04-15,13.0
2012-04-16,13.0
2012-04-17,4.0
2012-04-18,3.0
2012-04-19,11.0
2012-04-20,16.0
2012-04-21,3.0
2012-04-22,3.0
2012-04-23,17.0
2012-04-24,9.0
2012-04-25,26.0
2012-04-26,13.0
2012-04-27,7.0
2012-04-28,11.0
2012-04-29,14.0
2012-04-30,14.0
2012-05-01,6.0
2012-05-02,3.0
2012-05-03,3.0
2012-05-04,4.0
2012-05-05,3.0
2012-05-06,4.0
2012-05-07,9.0
2012-05-08,3.0
2012-05-09,4.0
2012-05-10,7.0
2012-05-11,9.0
2012-05-12,10.0
2012-05-13,7.0
2012-05-14,6.0
2012-05-15,1.0
2012-05-16,11.0
2012-05-17,7.0
2012-05-18,4.0
2012-05-19,6.0
2012-05-20,4.0
2012-05-21,1.0
2012-05-22,3.0
2012-05-23,4.0
2012-05-24,1.0
2012-05-25,1.0
2012-05-26,9.0
2012-05-27,4.0
2012-05-28,6.0
2012-05-29,4.0
2012-05-30,4.0
2012-05-31,4.0
2012-06-01,1.0
2012-06-02,4.0
2012-06-03,4.0
2012-06-04,1.0
2012-06-05,1.0
2012-06-06,13.0
2012-06-07,4.0
2012-06-08,10.0
2012-06-09,7.0
2012-06-10,6.0
2012-06-11,1.0
2012-06-12,1.0
2012-06-13,1.0
2012-06-14,1.0
2012-06-15,4.0
2012-06-16,3.0
2012-06-17,0.0
2012-06-18,1.0
2012-06-19,4.0
2012-06-20,9.0
2012-06-21,14.0
2012-06-22,13.0
2012-06-23,4.0
2012-06-24,4.0
2012-06-25,3.0
2012-06-26,4.0
2012-06-27,6.0
2012-06-28,9.0
2012-06-29,7.0
2012-06-30,7.0
2012-07-01,14.0
2012-07-02,4.0
2012-07-03,4.0
2012-07-04,11.0
2012-07-05,7.0
2012-07-06,6.0
2012-07-07,6.0
2012-07-08,3.0
2012-07-09,1.0
2012-07-10,3.0
2012-07-11,3.0
2012-07-12,4.0
2012-07-13,6.0
2012-07-14,3.0
2012-07-15,7.0
2012-07-16,4.0
2012-07-17,6.0
2012-07-18,9.0
2012-07-19,4.0
2012-07-20,3.0
2012-07-21,1.0
2012-07-22,4.0
2012-07-23,6.0
2012-07-24,6.0
2012-07-25,4.0
2012-07-26,7.0
2012-07-27,3.0
2012-07-28,1.0
2012-07-29,3.0
2012-07-30,1.0
2012-07-31,1.0
2012-08-01,3.0
2012-08-02,7.0
2012-08-03,6.0
2012-08-04,16.0
2012-08-05,3.0
2012-08-06,6.0
2012-08-07,3.0
2012-08-08,6.0
2012-08-09,6.0
2012-08-10,1.0
2012-08-11,1.0
2012-08-12,4.0
2012-08-13,4.0
2012-08-14,9.0
2012-08-15,6.0
2012-08-16,6.0
2012-08-17,7.0
2012-08-18,3.0
2012-08-19,3.0
2012-08-20,4.0
2012-08-21,3.0
2012-08-22,7.0
2012-08-23,6.0
2012-08-24,6.0
2012-08-25,3.0
2012-08-26,1.0
2012-08-27,3.0
2012-08-28,3.0
2012-08-29,3.0
2012-08-30,7.0
2012-08-31,10.0
2012-09-01,7.0
2012-09-02,1.0
2012-09-03,0.0
2012-09-04,1.0
2012-09-05,4.0
2012-09-06,4.0
2012-09-07,7.0
2012-09-08,3.0
2012-09-09,1.0
2012-09-10,4.0
2012-09-11,6.0
2012-09-12,14.0
2012-09-13,9.0
2012-09-14,7.0
2012-09-15,3.0
2012-09-16,6.0
2012-09-17,9.0
2012-09-18,1.0
2012-09-19,3.0
2012-09-20,3.0
2012-09-21,1.0
2012-09-22,3.0
2012-09-23,4.0
2012-09-24,4.0
2012-09-25,9.0
2012-09-26,4.0
2012-09-27,4.0
2012-09-28,1.0
2012-09-29,3.0
2012-09-30,4.0
2012-10-01,9.0
2012-10-02,7.0
2012-10-03,3.0
2012-10-04,6.0
2012-10-05,6.0
2012-10-06,6.0
2012-10-07,4.0
2012-10-08,7.0
2012-10-09,4.0
2012-10-10,3.0
2012-10-11,6.0
2012-10-12,17.0
2012-10-13,13.0
2012-10-14,4.0
2012-10-15,6.0
2012-10-16,7.0
2012-10-17,20.0
2012-10-18,21.0
2012-10-19,4.0
2012-10-20,3.0
2012-10-21,9.0
2012-10-22,9.0
2012-10-23,19.0
2012-10-24,1.0
2012-10-25,6.0
2012-10-26,7.0
2012-10-27,1.0
2012-10-28,0.0
2012-10-29,1.0
2012-10-30,3.0
2012-10-31,7.0
2012-11-01,10.0
2012-11-02,13.0
2012-11-03,86.0
2012-11-04,11.0
2012-11-05,11.0
2012-11-06,11.0
2012-11-07,3.0
2012-11-08,11.0
2012-11-09,11.0
2012-11-10,23.0
2012-11-11,16.0
2012-11-12,4.0
2012-11-13,4.0
2012-11-14,11.0
2012-11-15,11.0
2012-11-16,16.0
2012-11-17,11.0
2012-11-18,14.0
2012-11-19,14.0
2012-11-20,21.0
2012-11-21,20.0
2012-11-22,16.0
2012-11-23,16.0
2012-11-24,9.0
2012-11-25,10.0
2012-11-26,27.0
2012-11-27,16.0
2012-11-28,14.0
2012-11-29,19.0
2012-11-30,43.0
2012-12-01,3.0
2012-12-02,21.0
2012-12-03,39.0
2012-12-04,13.0
2012-12-05,7.0
2012-12-06,20.0
2012-12-07,30.0
2012-12-08,26.0
2012-12-09,9.0
2012-12-10,10.0
2012-12-11,13.0
2012-12-12,16.0
2012-12-13,31.0
2012-12-14,24.0
2012-12-15,20.0
2012-12-16,3.0
2012-12-17,3.0
2012-12-18,16.0
2012-12-19,11.0
2012-12-20,20.0
2012-12-21,7.0
2012-12-22,7.0
2012-12-23,21.0
2012-12-24,21.0
2012-12-25,11.0
2012-12-26,10.0
2012-12-27,9.0
2012-12-28,10.0
2012-12-29,10.0
2012-12-30,10.0
2012-12-31,11.0
2013-01-01,13.0
2013-01-02,13.0
2013-01-03,19.0
2013-01-04,17.0
2013-01-05,14.0
2013-01-06,17.0
2013-01-07,24.0
2013-01-08,23.0
2013-01-09,46.0
2013-01-10,14.0
2013-01-11,9.0
2013-01-12,14.0
2013-01-13,7.0
2013-01-14,11.0
2013-01-15,7.0
2013-01-16,10.0
2013-01-17,19.0
2013-01-18,9.0
2013-01-19,9.0
2013-01-20,10.0
2013-01-21,13.0
2013-01-22,10.0
2013-01-23,16.0
2013-01-24,14.0
2013-01-25,31.0
2013-01-26,17.0
2013-01-27,21.0
2013-01-28,27.0
2013-01-29,20.0
2013-01-30,9.0
2013-01-31,7.0
2013-02-01,10.0
2013-02-02,14.0
2013-02-03,17.0
2013-02-04,11.0
2013-02-05,13.0
2013-02-06,21.0
2013-02-07,9.0
2013-02-08,6.0
2013-02-09,10.0
2013-02-10,27.0
2013-02-11,30.0
2013-02-12,16.0
2013-02-13,34.0
2013-02-14,20.0
2013-02-15,17.0
2013-02-16,7.0
2013-02-17,7.0
2013-02-18,14.0
2013-02-19,9.0
2013-02-20,10.0
2013-02-21,9.0
2013-02-22,9.0
2013-02-23,4.0
2013-02-24,9.0
2013-02-25,16.0
2013-02-26,17.0
2013-02-27,17.0
2013-02-28,23.0
2013-03-01,19.0
2013-03-02,7.0
2013-03-03,7.0
2013-03-04,10.0
2013-03-05,9.0
2013-03-06,3.0
2013-03-07,6.0
2013-03-08,9.0
2013-03-09,10.0
2013-03-10,14.0
2013-03-11,7.0
2013-03-12,7.0
2013-03-13,17.0
2013-03-14,9.0
2013-03-15,11.0
2013-03-16,10.0
2013-03-17,10.0
2013-03-18,6.0
2013-03-19,20.0
2013-03-20,14.0
2013-03-21,7.0
2013-03-22,14.0
2013-03-23,13.0
2013-03-24,14.0
2013-03-25,4.0
2013-03-26,21.0
2013-03-27,13.0
2013-03-28,7.0
2013-03-29,11.0
2013-03-30,14.0
2013-03-31,10.0
2013-04-01,6.0
2013-04-02,10.0
2013-04-03,10.0
2013-04-04,14.0
2013-04-05,11.0
2013-04-06,6.0
2013-04-07,3.0
2013-04-08,19.0
2013-04-09,11.0
2013-04-10,3.0
2013-04-11,3.0
2013-04-12,1.0
2013-04-13,6.0
2013-04-14,6.0
2013-04-15,3.0
2013-04-16,3.0
2013-04-17,6.0
2013-04-18,3.0
2013-04-19,0.0
2013-04-20,4.0
2013-04-21,4.0
2013-04-22,3.0
2013-04-23,3.0
2013-04-24,14.0
2013-04-25,3.0
2013-04-26,14.0
2013-04-27,4.0
2013-04-28,4.0
2013-04-29,1.0
2013-04-30,1.0
2013-05-01,10.0
2013-05-02,9.0
2013-05-03,1.0
2013-05-04,3.0
2013-05-05,1.0
2013-05-06,1.0
2013-05-07,1.0
2013-05-08,1.0
2013-05-09,6.0
2013-05-10,6.0
2013-05-11,1.0
2013-05-12,1.0
2013-05-13,4.0
2013-05-14,6.0
2013-05-15,7.0
2013-05-16,11.0
2013-05-17,3.0
2013-05-18,3.0
2013-05-19,0.0
2013-05-20,3.0
2013-05-21,4.0
2013-05-22,4.0
2013-05-23,1.0
2013-05-24,3.0
2013-05-25,1.0
2013-05-26,4.0
2013-05-27,4.0
2013-05-28,6.0
2013-05-29,6.0
2013-05-30,4.0
2013-05-31,7.0
2013-06-01,3.0
2013-06-02,3.0
2013-06-03,1.0
2013-06-04,3.0
2013-06-05,1.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,6.0
2013-06-09,6.0
2013-06-10,1.0
2013-06-11,1.0
2013-06-12,4.0
2013-06-13,4.0
2013-06-14,3.0
2013-06-15,6.0
2013-06-16,7.0
2013-06-17,4.0
2013-06-18,1.0
2013-06-19,1.0
2013-06-20,3.0
2013-06-21,3.0
2013-06-22,4.0
2013-06-23,3.0
2013-06-24,4.0
2013-06-25,4.0
2013-06-26,3.0
2013-06-27,3.0
2013-06-28,1.0
2013-06-29,3.0
2013-06-30,3.0
2013-07-01,0.0
2013-07-02,1.0
2013-07-03,4.0
2013-07-04,1.0
2013-07-05,3.0
2013-07-06,4.0
2013-07-07,3.0
2013-07-08,6.0
2013-07-09,4.0
2013-07-10,1.0
2013-07-11,1.0
2013-07-12,4.0
2013-07-13,0.0
2013-07-14,3.0
2013-07-15,4.0
2013-07-16,3.0
2013-07-17,3.0
2013-07-18,4.0
2013-07-19,4.0
2013-07-20,4.0
2013-07-21,1.0
2013-07-22,0.0
2013-07-23,1.0
2013-07-24,1.0
2013-07-25,0.0
2013-07-26,1.0
2013-07-27,4.0
2013-07-28,1.0
2013-07-29,3.0
2013-07-30,1.0
2013-07-31,3.0
2013-08-01,1.0
2013-08-02,4.0
2013-08-03,4.0
2013-08-04,1.0
2013-08-05,3.0
2013-08-06,3.0
2013-08-07,1.0
2013-08-08,1.0
2013-08-09,0.0
2013-08-10,1.0
2013-08-11,1.0
2013-08-12,1.0
2013-08-13,1.0
2013-08-14,1.0
2013-08-15,6.0
2013-08-16,4.0
2013-08-17,3.0
2013-08-18,3.0
2013-08-19,3.0
2013-08-20,4.0
2013-08-21,4.0
2013-08-22,3.0
2013-08-23,1.0
2013-08-24,1.0
2013-08-25,4.0
2013-08-26,4.0
2013-08-27,6.0
2013-08-28,7.0
2013-08-29,1.0
2013-08-30,1.0
2013-08-31,1.0
2013-09-01,3.0
2013-09-02,1.0
2013-09-03,3.0
2013-09-04,1.0
2013-09-05,3.0
2013-09-06,1.0
2013-09-07,7.0
2013-09-08,3.0
2013-09-09,1.0
2013-09-10,3.0
2013-09-11,6.0
2013-09-12,3.0
2013-09-13,1.0
2013-09-14,1.0
2013-09-15,3.0
2013-09-16,6.0
2013-09-17,3.0
2013-09-18,4.0
2013-09-19,6.0
2013-09-20,6.0
2013-09-21,4.0
2013-09-22,1.0
2013-09-23,1.0
2013-09-24,3.0
2013-09-25,6.0
2013-09-26,4.0
2013-09-27,1.0
2013-09-28,1.0
2013-09-29,3.0
2013-09-30,3.0
2013-10-01,7.0
2013-10-02,4.0
2013-10-03,4.0
2013-10-04,9.0
2013-10-05,1.0
2013-10-06,0.0
2013-10-07,1.0
2013-10-08,3.0
2013-10-09,1.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,3.0
2013-10-14,6.0
2013-10-15,6.0
2013-10-16,1.0
2013-10-17,1.0
2013-10-18,3.0
2013-10-19,9.0
2013-10-20,4.0
2013-10-21,13.0
2013-10-22,3.0
2013-10-23,7.0
2013-10-24,7.0
2013-10-25,11.0
2013-10-26,16.0
2013-10-27,9.0
2013-10-28,16.0
2013-10-29,11.0
2013-10-30,19.0
2013-10-31,6.0
2013-11-01,4.0
2013-11-02,6.0
2013-11-03,3.0
2013-11-04,7.0
2013-11-05,9.0
2013-11-06,9.0
2013-11-07,6.0
2013-11-08,7.0
2013-11-09,10.0
2013-11-10,9.0
2013-11-11,7.0
2013-11-12,4.0
2013-11-13,7.0
2013-11-14,10.0
2013-11-15,24.0
2013-11-16,19.0
2013-11-17,3.0
2013-11-18,6.0
2013-11-19,4.0
2013-11-20,7.0
2013-11-21,11.0
2013-11-22,4.0
2013-11-23,4.0
2013-11-24,6.0
2013-11-25,7.0
2013-11-26,11.0
2013-11-27,4.0
2013-11-28,7.0
2013-11-29,10.0
2013-11-30,4.0
