Date,O3 AQI
2012-10-05,61
2012-10-06,44
2012-10-07,19
2012-10-08,18
2012-10-09,21
2012-10-10,28
2012-10-11,27
2012-10-12,21
2012-10-13,31
2012-10-14,41
2012-10-15,26
2012-10-16,27
2012-10-17,26
2012-10-18,38
2012-10-19,36
2012-10-20,30
2012-10-21,33
2012-10-22,36
2012-10-23,14
2012-10-24,17
2012-10-25,29
2012-10-26,26
2012-10-27,35
2012-10-28,30
2012-10-29,32
2012-10-30,24
2012-10-31,15
2012-11-01,8
2012-11-02,25
2012-11-03,25
2012-11-04,25
2012-11-05,28
2012-11-06,29
2012-11-07,26
2012-11-08,21
2012-11-09,25
2012-11-10,21
2012-11-11,42
2012-11-12,34
2012-11-13,22
2012-11-14,21
2012-11-15,15
2012-11-16,13
2012-11-17,31
2012-11-18,27
2012-11-19,23
2012-11-20,24
2012-11-21,28
2012-11-22,31
2012-11-23,31
2012-11-24,30
2012-11-25,31
2012-11-26,21
2012-11-27,12
2012-11-28,23
2012-11-29,20
2012-11-30,25
2012-12-01,21
2012-12-02,18
2012-12-03,21
2012-12-04,22
2012-12-05,23
2012-12-06,23
2012-12-07,8
2012-12-08,3
2012-12-09,16
2012-12-10,13
2012-12-11,19
2012-12-12,19
2012-12-13,21
2012-12-14,11
2012-12-15,21
2012-12-16,30
2012-12-17,18
2012-12-18,18
2012-12-19,21
2012-12-20,33
2012-12-21,21
2012-12-22,30
2012-12-23,27
2012-12-24,19
2012-12-25,22
2012-12-26,32
2012-12-27,22
2012-12-28,20
2012-12-29,22
2012-12-30,33
2012-12-31,23
2013-01-01,27
2013-01-02,26
2013-01-03,26
2013-01-04,28
2013-01-05,31
2013-01-06,28
2013-01-07,25
2013-01-08,19
2013-01-09,20
2013-01-10,27
2013-01-11,30
2013-01-12,25
2013-01-13,18
2013-01-14,19
2013-01-15,19
2013-01-16,5
2013-01-17,26
2013-01-18,30
2013-01-19,29
2013-01-20,34
2013-01-21,27
2013-01-22,30
2013-01-23,28
2013-01-24,29
2013-01-25,19
2013-01-26,31
2013-01-27,31
2013-01-28,18
2013-01-29,14
2013-01-30,32
2013-01-31,28
2013-02-01,26
2013-02-02,24
2013-02-03,20
2013-02-04,30
2013-02-05,13
2013-02-06,27
2013-02-07,29
2013-02-08,31
2013-02-09,37
2013-02-10,28
2013-02-11,19
2013-02-12,29
2013-02-13,19
2013-02-14,27
2013-02-15,25
2013-02-16,31
2013-02-17,35
2013-02-18,34
2013-02-19,38
2013-02-20,28
2013-02-21,29
2013-02-22,35
2013-02-23,35
2013-02-24,36
2013-02-25,29
2013-02-26,38
2013-02-27,34
2013-02-28,23
2013-03-01,28
2013-03-02,29
2013-03-03,32
2013-03-04,31
2013-03-05,32
2013-03-06,40
2013-03-07,31
2013-03-08,32
2013-03-09,41
2013-03-10,37
2013-03-11,36
2013-03-12,40
2013-03-13,36
2013-03-14,40
2013-03-15,35
2013-03-16,29
2013-03-17,37
2013-03-18,37
2013-03-19,31
2013-03-20,37
2013-03-21,36
2013-03-22,34
2013-03-23,37
2013-03-24,37
2013-03-25,31
2013-03-26,39
2013-03-27,39
2013-03-28,34
2013-03-29,39
2013-03-30,47
2013-03-31,58
2013-04-01,44
2013-04-02,44
2013-04-03,44
2013-04-04,44
2013-04-05,47
2013-04-06,43
2013-04-07,48
2013-04-08,44
2013-04-09,49
2013-04-10,42
2013-04-11,40
2013-04-12,37
2013-04-13,39
2013-04-14,44
2013-04-15,34
2013-04-16,38
2013-04-17,42
2013-04-18,35
2013-04-19,34
2013-04-20,42
2013-04-21,44
2013-04-22,36
2013-04-23,28
2013-04-24,37
2013-04-25,48
2013-04-26,67
2013-04-27,71
2013-04-28,97
2013-04-29,45
2013-04-30,49
2013-05-01,42
2013-05-02,39
2013-05-03,44
2013-05-04,42
2013-05-05,48
2013-05-06,36
2013-05-07,33
2013-05-08,36
2013-05-09,41
2013-05-10,45
2013-05-11,38
2013-05-12,42
2013-05-13,40
2013-05-14,46
2013-05-15,49
2013-05-16,80
2013-05-17,42
2013-05-18,38
2013-05-19,37
2013-05-20,42
2013-05-21,64
2013-05-22,34
2013-05-23,29
2013-05-24,19
2013-05-25,31
2013-05-26,37
2013-05-27,50
2013-05-28,37
2013-05-29,71
2013-05-30,105
2013-05-31,93
2013-06-01,74
2013-06-02,46
2013-06-03,39
2013-06-04,44
2013-06-05,41
2013-06-06,46
2013-06-07,29
2013-06-08,32
2013-06-09,50
2013-06-10,47
2013-06-11,46
2013-06-12,38
2013-06-13,45
2013-06-14,39
2013-06-15,44
2013-06-16,67
2013-06-17,51
2013-06-18,45
2013-06-19,44
2013-06-20,48
2013-06-21,64
2013-06-22,64
2013-06-23,38
2013-06-24,105
2013-06-25,87
2013-06-26,51
2013-06-27,67
2013-06-28,54
2013-06-29,50
2013-06-30,35
2013-07-01,23
2013-07-02,29
2013-07-03,24
2013-07-04,37
2013-07-05,45
2013-07-06,51
2013-07-07,71
2013-07-08,71
2013-07-09,108
2013-07-10,61
2013-07-11,54
2013-07-12,35
2013-07-13,27
2013-07-14,34
2013-07-15,44
2013-07-16,58
2013-07-17,151
2013-07-18,101
2013-07-19,133
2013-07-20,84
2013-07-21,54
2013-07-22,42
2013-07-23,58
2013-07-24,38
2013-07-25,19
2013-07-26,61
2013-07-27,67
2013-07-28,45
2013-07-29,71
2013-07-30,43
2013-07-31,47
2013-08-01,44
2013-08-02,58
2013-08-03,40
2013-08-04,35
2013-08-05,40
2013-08-06,61
2013-08-07,46
2013-08-08,33
2013-08-09,42
2013-08-10,45
2013-08-11,50
2013-08-12,45
2013-08-13,43
2013-08-14,29
2013-08-15,40
2013-08-16,48
2013-08-17,80
2013-08-18,49
2013-08-19,48
2013-08-20,84
2013-08-21,119
2013-08-22,31
2013-08-23,31
2013-08-24,41
2013-08-25,58
2013-08-26,51
2013-08-27,47
2013-08-28,43
2013-08-29,46
2013-08-30,50
2013-08-31,42
2013-09-01,36
2013-09-02,37
2013-09-03,38
2013-09-04,43
2013-09-05,35
2013-09-06,37
2013-09-07,54
2013-09-08,42
2013-09-09,31
2013-09-10,80
2013-09-11,90
2013-09-12,44
2013-09-13,24
2013-09-14,21
2013-09-15,37
2013-09-16,31
2013-09-17,33
2013-09-18,40
2013-09-19,54
2013-09-20,61
2013-09-21,34
2013-09-22,25
2013-09-23,25
2013-09-24,29
2013-09-25,29
2013-09-26,24
2013-09-27,24
2013-09-28,31
2013-09-29,36
2013-09-30,38
2013-10-01,43
2013-10-02,48
2013-10-03,38
2013-10-04,49
2013-10-05,45
2013-10-06,44
2013-10-07,25
2013-10-08,26
2013-10-09,31
2013-10-10,21
2013-10-11,31
2013-10-12,36
2013-10-13,34
2013-10-14,31
2013-10-15,32
2013-10-16,26
2013-10-17,26
2013-10-18,27
2013-10-19,31
2013-10-20,32
2013-10-21,37
2013-10-22,29
2013-10-23,22
2013-10-24,25
2013-10-25,21
2013-10-26,32
2013-10-27,27
2013-10-28,26
2013-10-29,19
2013-10-30,24
2013-10-31,39
2013-11-01,33
2013-11-02,32
2013-11-03,24
2013-11-04,29
2013-11-05,36
2013-11-06,34
2013-11-07,19
2013-11-08,24
2013-11-09,27
2013-11-10,30
2013-11-11,27
2013-11-12,21
2013-11-13,25
2013-11-14,19
2013-11-15,9
2013-11-16,29
2013-11-17,22
2013-11-18,30
2013-11-19,29
2013-11-20,28
2013-11-21,26
2013-11-22,15
2013-11-23,29
2013-11-24,31
2013-11-25,19
2013-11-26,36
2013-11-27,22
2013-11-28,30
2013-11-29,21
2013-11-30,28
2013-12-01,14
2013-12-02,5
2013-12-03,7
2013-12-04,6
2013-12-05,13
2013-12-06,25
2013-12-07,23
2013-12-08,25
2013-12-09,14
2013-12-10,20
2013-12-11,19
2013-12-12,23
2013-12-13,18
2013-12-14,24
2013-12-15,19
2013-12-16,22
2013-12-17,9
2013-12-18,17
2013-12-19,10
2013-12-20,11
2013-12-21,18
2013-12-22,18
2013-12-23,23
2013-12-24,26
2013-12-25,24
2013-12-26,11
2013-12-27,17
2013-12-28,24
2013-12-29,24
2013-12-30,23
2013-12-31,18
2014-01-01,18
2014-01-02,24
2014-01-03,27
2014-01-04,19
2014-01-05,29
2014-01-06,24
2014-01-07,23
2014-01-08,17
2014-01-09,15
2014-01-10,10
2014-01-11,22
2014-01-12,23
2014-01-13,22
2014-01-14,6
2014-01-15,8
2014-01-16,11
2014-01-17,21
2014-01-18,19
2014-01-19,18
2014-01-20,26
2014-01-21,24
2014-01-22,26
2014-01-23,20
2014-01-24,26
2014-01-25,26
2014-01-26,31
2014-01-27,28
2014-01-28,25
2014-01-29,23
2014-01-30,17
2014-01-31,9
2014-02-01,16
2014-02-02,13
2014-02-03,18
2014-02-04,23
2014-02-05,22
2014-02-06,26
2014-02-07,26
2014-02-08,26
2014-02-09,26
2014-02-10,33
2014-02-11,31
2014-02-12,25
2014-02-13,26
2014-02-14,31
2014-02-15,32
2014-02-16,31
2014-02-17,31
2014-02-18,18
2014-02-19,25
2014-02-20,23
2014-02-21,21
2014-02-22,33
2014-02-23,34
2014-02-24,35
2014-02-25,27
2014-02-26,29
2014-02-27,31
2014-02-28,31
2014-03-01,31
2014-03-02,31
2014-03-03,27
2014-03-04,19
2014-03-05,31
2014-03-06,31
2014-03-07,25
2014-03-08,43
2014-03-09,42
2014-03-10,32
2014-03-11,46
2014-03-12,44
2014-03-13,31
2014-03-14,39
2014-03-15,41
2014-03-16,35
2014-03-17,29
2014-03-18,35
2014-03-19,37
2014-03-20,36
2014-03-21,44
2014-03-22,48
2014-03-23,41
2014-03-24,36
2014-03-25,43
2014-03-26,42
2014-03-27,44
2014-03-28,36
2014-03-29,31
2014-03-30,29
2014-03-31,36
2014-04-01,38
2014-04-02,23
2014-04-03,36
2014-04-04,31
2014-04-05,35
2014-04-06,43
2014-04-07,38
2014-04-08,39
2014-04-09,44
2014-04-10,46
2014-04-11,44
2014-04-12,47
2014-04-13,46
2014-04-14,34
2014-04-15,31
2014-04-16,37
2014-04-17,42
2014-04-18,35
2014-04-19,47
2014-04-20,44
2014-04-21,36
2014-04-22,43
2014-04-23,34
2014-04-24,46
2014-04-25,40
2014-04-26,43
2014-04-27,35
2014-04-28,44
2014-04-29,35
2014-04-30,33
2014-05-01,40
2014-05-02,42
2014-05-03,40
2014-05-04,38
2014-05-05,38
2014-05-06,39
2014-05-07,37
2014-05-08,41
2014-05-09,33
2014-05-10,42
2014-05-11,51
2014-05-12,47
2014-05-13,34
2014-05-14,27
2014-05-15,31
2014-05-16,28
2014-05-17,46
2014-05-18,43
2014-05-19,46
2014-05-20,47
2014-05-21,67
2014-05-22,44
2014-05-23,37
2014-05-24,30
2014-05-25,43
2014-05-26,74
2014-05-27,101
2014-05-28,22
2014-05-29,33
2014-05-30,46
2014-05-31,39
2014-06-01,47
2014-06-02,105
2014-06-03,61
2014-06-04,67
2014-06-05,37
2014-06-06,19
2014-06-07,49
2014-06-08,54
2014-06-09,37
2014-06-10,34
2014-06-11,32
2014-06-12,24
2014-06-13,31
2014-06-14,36
2014-06-15,31
2014-06-16,44
2014-06-17,133
2014-06-18,49
2014-06-19,31
2014-06-20,40
2014-06-21,45
2014-06-22,71
2014-06-23,46
2014-06-24,38
2014-06-25,31
2014-06-26,41
2014-06-27,46
2014-06-28,71
2014-06-29,44
2014-06-30,42
2014-07-01,44
2014-07-02,43
2014-07-03,58
2014-07-04,33
2014-07-05,32
2014-07-06,64
2014-07-07,143
2014-07-08,97
2014-07-09,51
2014-07-10,54
2014-07-11,64
2014-07-12,54
2014-07-13,38
2014-07-14,43
2014-07-15,39
2014-07-16,48
2014-07-17,43
2014-07-18,54
2014-07-19,43
2014-07-20,44
2014-07-21,105
2014-07-22,80
2014-07-23,44
2014-07-24,37
2014-07-25,50
2014-07-26,58
2014-07-27,51
2014-07-28,51
2014-07-29,29
2014-07-30,38
2014-07-31,51
2014-08-01,46
2014-08-02,48
2014-08-03,48
2014-08-04,50
2014-08-05,101
2014-08-06,42
2014-08-07,34
2014-08-08,38
2014-08-09,58
2014-08-10,48
2014-08-11,48
2014-08-12,34
2014-08-13,38
2014-08-14,44
2014-08-15,31
2014-08-16,93
2014-08-17,43
2014-08-18,33
2014-08-19,47
2014-08-20,61
2014-08-21,49
2014-08-22,32
2014-08-23,27
2014-08-24,32
2014-08-25,64
2014-08-26,46
2014-08-27,187
2014-08-28,33
2014-08-29,37
2014-08-30,39
2014-08-31,42
2014-09-01,44
2014-09-02,61
2014-09-03,46
2014-09-04,90
2014-09-05,40
2014-09-06,51
2014-09-07,39
2014-09-08,31
2014-09-09,26
2014-09-10,35
2014-09-11,42
2014-09-12,36
2014-09-13,27
2014-09-14,33
2014-09-15,38
2014-09-16,33
2014-09-17,44
2014-09-18,47
2014-09-19,35
2014-09-20,39
2014-09-21,27
2014-09-22,25
2014-09-23,27
2014-09-24,29
2014-09-25,19
2014-09-26,37
2014-09-27,45
2014-09-28,67
2014-09-29,22
2014-09-30,25
2014-10-01,17
2014-10-02,19
2014-10-03,32
2014-10-04,31
2014-10-05,22
2014-10-06,38
2014-10-07,38
2014-10-08,40
2014-10-09,37
2014-10-10,22
2014-10-11,22
2014-10-12,32
2014-10-13,32
2014-10-14,32
2014-10-15,30
2014-10-16,36
2014-10-17,34
2014-10-18,26
2014-10-19,28
2014-10-20,33
2014-10-21,37
2014-10-22,23
2014-10-23,14
2014-10-24,25
2014-10-25,44
2014-10-26,31
2014-10-27,29
2014-10-28,40
2014-10-29,30
2014-10-30,15
2014-10-31,22
2014-11-01,19
2014-11-02,30
2014-11-03,33
2014-11-04,24
2014-11-05,17
2014-11-06,16
2014-11-07,20
2014-11-08,33
2014-11-09,20
2014-11-10,20
2014-11-11,32
2014-11-12,15
2014-11-13,16
2014-11-14,25
2014-11-15,31
2014-11-16,21
2014-11-17,19
2014-11-18,24
2014-11-19,22
2014-11-20,23
2014-11-21,26
2014-11-22,20
2014-11-23,27
2014-11-24,25
2014-11-25,19
2014-11-26,20
2014-11-27,19
2014-11-28,28
2014-11-29,24
2014-11-30,26
2014-12-01,26
2014-12-02,26
2014-12-03,17
2014-12-04,22
2014-12-05,19
2014-12-06,19
2014-12-07,31
2014-12-08,24
2014-12-09,25
2014-12-10,18
2014-12-11,20
2014-12-12,22
2014-12-13,26
2014-12-14,15
2014-12-15,13
2014-12-16,7
2014-12-17,16
2014-12-18,17
2014-12-19,19
2014-12-20,19
2014-12-21,13
2014-12-22,29
2014-12-23,19
2014-12-24,12
2014-12-25,26
2014-12-26,21
2014-12-27,13
2014-12-28,18
2014-12-29,26
2014-12-30,21
2014-12-31,24
2015-01-01,27
2015-01-02,21
2015-01-03,25
2015-01-04,18
2015-01-05,28
2015-01-06,13
2015-01-07,25
2015-01-08,21
2015-01-09,21
2015-01-10,24
2015-01-11,17
2015-01-12,16
2015-01-13,24
2015-01-14,21
2015-01-15,19
2015-01-16,30
2015-01-17,20
2015-01-18,7
2015-01-19,20
2015-01-20,22
2015-01-21,19
2015-01-22,22
2015-01-23,19
2015-01-24,17
2015-01-25,29
2015-01-26,30
2015-01-27,29
2015-01-28,29
2015-01-29,18
2015-01-30,31
2015-01-31,31
2015-02-01,20
2015-02-02,26
2015-02-03,26
2015-02-04,22
2015-02-05,30
2015-02-06,19
2015-02-07,15
2015-02-08,20
2015-02-09,26
2015-02-10,27
2015-02-11,31
2015-02-12,24
2015-02-13,29
2015-02-14,24
2015-02-15,29
2015-02-16,29
2015-02-17,28
2015-02-18,27
2015-02-19,30
2015-02-20,27
2015-02-21,27
2015-02-22,24
2015-02-23,31
2015-02-24,21
2015-02-25,30
2015-02-26,29
2015-02-27,29
2015-02-28,31
2015-03-01,27
2015-03-02,36
2015-03-03,26
2015-03-04,15
2015-03-05,23
2015-03-06,25
2015-03-07,34
2015-03-08,41
2015-03-09,38
2015-03-10,25
2015-03-11,38
2015-03-12,38
2015-03-13,33
2015-03-14,30
2015-03-15,32
2015-03-16,22
2015-03-17,33
2015-03-18,33
2015-03-19,37
2015-03-20,30
2015-03-21,33
2015-03-22,37
2015-03-23,36
2015-03-24,29
2015-03-25,30
2015-03-26,20
2015-03-27,26
2015-03-28,35
2015-03-29,43
2015-03-30,36
2015-03-31,31
2015-04-01,44
2015-04-02,58
2015-04-03,30
2015-04-04,38
2015-04-05,46
2015-04-06,44
2015-04-07,28
2015-04-08,34
2015-04-09,39
2015-04-10,27
2015-04-11,44
2015-04-12,45
2015-04-13,48
2015-04-14,34
2015-04-15,44
2015-04-16,44
2015-04-17,40
2015-04-18,84
2015-04-19,39
2015-04-20,44
2015-04-21,44
2015-04-22,46
2015-04-23,35
2015-04-24,38
2015-04-25,38
2015-04-26,41
2015-04-27,35
2015-04-28,44
2015-04-29,48
2015-04-30,36
2015-05-01,39
2015-05-02,38
2015-05-03,48
2015-05-04,93
2015-05-05,115
2015-05-06,46
2015-05-07,67
2015-05-08,80
2015-05-09,32
2015-05-10,25
2015-05-11,26
2015-05-12,71
2015-05-13,33
2015-05-14,50
2015-05-15,67
2015-05-16,42
2015-05-17,108
2015-05-18,39
2015-05-19,39
2015-05-20,33
2015-05-21,35
2015-05-22,51
2015-05-23,46
2015-05-24,100
2015-05-25,74
2015-05-26,71
2015-05-27,39
2015-05-28,47
2015-05-29,43
2015-05-30,31
2015-05-31,33
2015-06-01,21
2015-06-02,15
2015-06-03,30
2015-06-04,31
2015-06-05,30
2015-06-06,42
2015-06-07,39
2015-06-08,44
2015-06-09,71
2015-06-10,93
2015-06-11,136
2015-06-12,74
2015-06-13,48
2015-06-14,100
2015-06-15,35
2015-06-16,29
2015-06-17,35
2015-06-18,38
2015-06-19,45
2015-06-20,37
2015-06-21,37
2015-06-22,67
2015-06-23,67
2015-06-24,43
2015-06-25,44
2015-06-26,71
2015-06-27,33
2015-06-28,34
2015-06-29,38
2015-06-30,43
2015-07-01,84
2015-07-02,42
2015-07-03,84
2015-07-04,47
2015-07-05,74
2015-07-06,44
2015-07-07,47
2015-07-08,39
2015-07-09,37
2015-07-10,44
2015-07-11,71
2015-07-12,93
2015-07-13,51
2015-07-14,34
2015-07-15,37
2015-07-16,46
2015-07-17,51
2015-07-18,46
2015-07-19,108
2015-07-20,84
2015-07-21,64
2015-07-22,40
2015-07-23,44
2015-07-24,87
2015-07-25,74
2015-07-26,64
2015-07-27,50
2015-07-28,129
2015-07-29,101
2015-07-30,40
2015-07-31,43
2015-08-01,71
2015-08-02,74
2015-08-03,80
2015-08-04,74
2015-08-05,64
2015-08-06,49
2015-08-07,40
2015-08-08,44
2015-08-09,41
2015-08-10,31
2015-08-11,33
2015-08-12,38
2015-08-13,44
2015-08-14,74
2015-08-15,119
2015-08-16,108
2015-08-17,112
2015-08-18,47
2015-08-19,31
2015-08-20,25
2015-08-21,77
2015-08-22,67
2015-08-23,40
2015-08-24,93
2015-08-25,100
2015-08-26,48
2015-08-27,35
2015-08-28,42
2015-08-29,84
2015-08-30,84
2015-08-31,77
2015-09-01,74
2015-09-02,84
2015-09-03,136
2015-09-04,40
2015-09-05,33
2015-09-06,44
2015-09-07,84
2015-09-08,97
2015-09-09,35
2015-09-10,24
2015-09-11,36
2015-09-12,39
2015-09-13,32
2015-09-14,29
2015-09-15,64
2015-09-16,90
2015-09-17,150
2015-09-18,97
2015-09-19,41
2015-09-20,31
2015-09-21,32
2015-09-22,30
2015-09-23,42
2015-09-24,45
2015-09-25,28
2015-09-26,32
2015-09-27,31
2015-09-28,29
2015-09-29,27
2015-09-30,22
2015-10-01,20
2015-10-02,18
2015-10-03,19
2015-10-04,29
2015-10-05,28
2015-10-06,28
2015-10-07,27
2015-10-08,31
2015-10-09,38
2015-10-10,28
2015-10-11,39
2015-10-12,44
2015-10-13,30
2015-10-14,17
2015-10-15,27
2015-10-16,33
2015-10-17,24
2015-10-18,28
2015-10-19,29
2015-10-20,33
2015-10-21,39
2015-10-22,43
2015-10-23,32
2015-10-24,26
2015-10-25,24
2015-10-26,20
2015-10-27,24
2015-10-28,30
2015-10-29,31
2015-10-30,23
2015-10-31,24
2015-11-01,27
2015-11-02,19
2015-11-03,30
2015-11-04,35
2015-11-05,27
2015-11-06,25
2015-11-07,26
2015-11-08,29
2015-11-09,30
2015-11-10,22
2015-11-11,23
2015-11-12,23
2015-11-13,29
2015-11-14,31
2015-11-15,29
2015-11-16,29
2015-11-17,22
2015-11-18,30
2015-11-19,31
2015-11-20,28
2015-11-21,28
2015-11-22,26
2015-11-23,26
2015-11-24,19
2015-11-25,19
2015-11-26,25
2015-11-27,21
2015-11-28,12
2015-11-29,24
2015-11-30,21
2015-12-01,24
2015-12-02,6
2015-12-03,21
2015-12-04,22
2015-12-05,15
2015-12-06,11
2015-12-07,15
2015-12-08,18
2015-12-09,27
2015-12-10,19
2015-12-11,11
2015-12-12,10
2015-12-13,16
2015-12-14,27
2015-12-15,21
2015-12-16,14
2015-12-17,19
2015-12-18,19
2015-12-19,25
2015-12-20,26
2015-12-21,18
2015-12-22,6
2015-12-23,18
2015-12-24,12
2015-12-25,24
2015-12-26,25
2015-12-27,19
2015-12-28,29
2015-12-29,23
2015-12-30,8
2015-12-31,21
2016-01-01,24
2016-01-02,23
2016-01-03,24
2016-01-04,23
2016-01-05,20
2016-01-06,12
2016-01-07,4
2016-01-08,21
2016-01-09,29
2016-01-10,31
2016-01-11,25
2016-01-12,24
2016-01-13,25
2016-01-14,13
2016-01-15,22
2016-01-16,24
2016-01-17,27
2016-01-18,26
2016-01-19,26
2016-01-20,26
2016-01-21,28
2016-01-22,30
2016-01-23,30
2016-01-24,27
2016-01-25,18
2016-01-26,19
2016-01-27,21
2016-01-28,19
2016-01-29,19
2016-01-30,19
2016-01-31,18
2016-02-01,23
2016-02-02,29
2016-02-03,28
2016-02-04,25
2016-02-05,26
2016-02-06,25
2016-02-07,30
2016-02-08,30
2016-02-09,25
2016-02-10,20
2016-02-11,31
2016-02-12,23
2016-02-13,31
2016-02-14,24
2016-02-15,19
2016-02-16,33
2016-02-17,21
2016-02-18,30
2016-02-19,28
2016-02-20,27
2016-02-21,30
2016-02-22,28
2016-02-23,31
2016-02-24,26
2016-02-25,27
2016-02-26,33
2016-02-27,31
2016-02-28,34
2016-02-29,28
2016-03-01,40
2016-03-02,32
2016-03-03,30
2016-03-04,28
2016-03-05,32
2016-03-06,36
2016-03-07,30
2016-03-08,31
2016-03-09,29
2016-03-10,33
2016-03-11,29
2016-03-12,26
2016-03-13,37
2016-03-14,35
2016-03-15,28
2016-03-16,27
2016-03-17,32
2016-03-18,37
2016-03-19,35
2016-03-20,38
2016-03-21,40
2016-03-22,42
2016-03-23,58
2016-03-24,40
2016-03-25,42
2016-03-26,35
2016-03-27,37
2016-03-28,40
2016-03-29,44
2016-03-30,44
2016-03-31,49
2016-04-01,45
2016-04-02,37
2016-04-03,40
2016-04-04,29
2016-04-05,36
2016-04-06,46
2016-04-07,43
2016-04-08,38
2016-04-09,33
2016-04-10,40
2016-04-11,44
2016-04-12,36
2016-04-13,37
2016-04-14,38
2016-04-15,40
2016-04-16,46
2016-04-17,46
2016-04-18,74
2016-04-19,51
2016-04-20,47
2016-04-21,71
2016-04-22,74
2016-04-23,39
2016-04-24,47
2016-04-25,47
2016-04-26,33
2016-04-27,27
2016-04-28,45
2016-04-29,42
2016-04-30,46
2016-05-01,38
2016-05-02,31
2016-05-03,29
2016-05-04,27
2016-05-05,26
2016-05-06,24
2016-05-07,25
2016-05-08,37
2016-05-09,47
2016-05-10,34
2016-05-11,44
2016-05-12,97
2016-05-13,34
2016-05-14,49
2016-05-15,30
2016-05-16,41
2016-05-17,38
2016-05-18,41
2016-05-19,45
2016-05-20,48
2016-05-21,44
2016-05-22,46
2016-05-23,58
2016-05-24,38
2016-05-25,151
2016-05-26,126
2016-05-27,64
2016-05-28,112
2016-05-29,46
2016-05-30,34
2016-05-31,61
2016-06-01,54
2016-06-02,40
2016-06-03,24
2016-06-04,71
2016-06-05,35
2016-06-06,71
2016-06-07,71
2016-06-08,28
2016-06-09,42
2016-06-10,42
2016-06-11,101
2016-06-12,47
2016-06-13,29
2016-06-14,40
2016-06-15,87
2016-06-16,44
2016-06-17,42
2016-06-18,84
2016-06-19,84
2016-06-20,64
2016-06-21,90
2016-06-22,54
2016-06-23,64
2016-06-24,87
2016-06-25,77
2016-06-26,74
2016-06-27,45
2016-06-28,36
2016-06-29,54
2016-06-30,58
2016-07-01,44
2016-07-02,32
2016-07-03,44
2016-07-04,58
2016-07-05,44
2016-07-06,115
2016-07-07,80
2016-07-08,50
2016-07-09,23
2016-07-10,34
2016-07-11,42
2016-07-12,49
2016-07-13,42
2016-07-14,49
2016-07-15,115
2016-07-16,90
2016-07-17,101
2016-07-18,90
2016-07-19,36
2016-07-20,44
2016-07-21,122
2016-07-22,140
2016-07-23,51
2016-07-24,64
2016-07-25,93
2016-07-26,46
2016-07-27,74
2016-07-28,101
2016-07-29,108
2016-07-30,80
2016-07-31,38
2016-08-01,37
2016-08-02,27
2016-08-03,36
2016-08-04,31
2016-08-05,44
2016-08-06,47
2016-08-07,37
2016-08-08,49
2016-08-09,67
2016-08-10,36
2016-08-11,84
2016-08-12,71
2016-08-13,74
2016-08-14,49
2016-08-15,64
2016-08-16,44
2016-08-17,38
2016-08-18,54
2016-08-19,74
2016-08-20,51
2016-08-21,44
2016-08-22,31
2016-08-23,61
2016-08-24,93
2016-08-25,51
2016-08-26,44
2016-08-27,44
2016-08-28,42
2016-08-29,46
2016-08-30,39
2016-08-31,77
2016-09-01,39
2016-09-02,30
2016-09-03,31
2016-09-04,34
2016-09-05,33
2016-09-06,28
2016-09-07,39
2016-09-08,61
2016-09-09,64
2016-09-10,61
2016-09-11,35
2016-09-12,32
2016-09-13,44
2016-09-14,87
2016-09-15,34
2016-09-16,34
2016-09-17,31
2016-09-18,31
2016-09-19,25
2016-09-20,33
2016-09-21,46
2016-09-22,48
2016-09-23,93
2016-09-24,31
2016-09-25,33
2016-09-26,44
2016-09-27,39
2016-09-28,30
2016-09-29,28
2016-09-30,23
2016-10-01,22
2016-10-02,17
2016-10-03,29
2016-10-04,28
2016-10-05,31
2016-10-06,34
2016-10-07,40
2016-10-08,26
2016-10-09,21
2016-10-10,31
2016-10-11,27
2016-10-12,32
2016-10-13,23
2016-10-14,26
2016-10-15,39
2016-10-16,40
2016-10-17,45
2016-10-18,43
2016-10-19,40
2016-10-20,33
2016-10-21,23
2016-10-22,23
2016-10-23,31
2016-10-24,32
2016-10-25,23
2016-10-26,27
2016-10-27,33
2016-10-28,24
2016-10-29,32
2016-10-30,39
2016-10-31,22
2016-11-01,31
2016-11-02,21
2016-11-03,29
2016-11-04,31
2016-11-05,29
2016-11-06,28
2016-11-07,20
2016-11-08,21
2016-11-09,22
2016-11-10,25
2016-11-11,31
2016-11-12,31
2016-11-13,36
2016-11-14,25
2016-11-15,26
2016-11-16,33
2016-11-17,26
2016-11-18,16
2016-11-19,29
2016-11-20,39
2016-11-21,35
2016-11-22,30
2016-11-23,27
2016-11-24,17
2016-11-25,7
2016-11-26,17
2016-11-27,35
2016-11-28,31
2016-11-29,33
2016-11-30,21
2016-12-01,23
2016-12-02,19
2016-12-03,42
2016-12-04,39
2016-12-05,18
2016-12-06,25
2016-12-07,8
2016-12-08,26
2016-12-09,27
2016-12-10,21
2016-12-11,19
2016-12-12,12
2016-12-13,12
2016-12-14,22
2016-12-15,29
2016-12-16,18
2016-12-17,4
2016-12-18,27
2016-12-19,27
2016-12-20,17
2016-12-21,7
2016-12-22,22
2016-12-23,21
2016-12-24,25
2016-12-25,30
2016-12-26,23
2016-12-27,23
2016-12-28,20
2016-12-29,16
2016-12-30,22
2016-12-31,29
2017-01-01,29
2017-01-02,22
2017-01-03,26
2017-01-04,25
2017-01-05,22
